x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
0.0381,0.0204,0.0386,1,0.368,-0.0144,-0.0413,-0.00867,-0.0361,-0.0245,-0.0516,0.0271,0.0469,-4.29E-04,-0.0317,-0.0438,-0.0252,-0.0528,-0.028,-0.0424,-0.0428,-0.0477,-0.0419,-0.0427,-0.0394,-0.0414,-0.047,-0.0445,-0.0438,-0.0236,-0.019,-0.0419,-0.0238,-0.0323,0.0519,-0.0399,0.0089,-0.0405,-0.0388,-0.0505,-0.0524,-0.05,-0.0471,-0.0448,-0.0532,-0.0462,-0.0498,-0.0506,-0.0516,-0.0518,2,2.19E-04,0.651485312,0.348295744,2
-0.0236,-0.0226,0.0827,0.45,0.138,0.089,1,0.394,-0.0192,-0.0338,0.0083,0.0171,-0.0168,0.00143,-0.0441,-0.0457,-0.0577,-0.0581,-0.0526,-0.0531,-0.0555,-0.0482,-0.0501,-0.0552,-0.0566,-0.0475,-0.0593,-0.0585,-0.06,-0.0592,-0.0603,-0.0583,-0.0603,-0.0603,-0.0602,-0.06,-0.0601,-0.0603,-0.0603,-0.0603,-0.0603,-0.0604,-0.0604,-0.0599,-0.0603,-0.0593,-0.0602,-0.0603,-0.0602,-0.0604,1,0.09374872,0.065473369,0.840777911,3
-0.0155,0.0128,-0.019,-0.00803,-0.0127,-0.0251,1,0.124,0.0308,0.0269,-0.0194,-0.0259,-0.0158,-0.00985,-0.0262,-0.0147,-0.0273,-0.0281,-0.0274,-0.0263,-0.0293,-0.03,-0.0289,-0.0294,-0.0295,-0.0296,-0.0294,-0.0297,-0.0295,-0.0299,-0.0298,-0.0297,-0.0298,-0.0299,-0.0299,-0.03,-0.0299,-0.0298,-0.03,-0.0298,-0.03,-0.03,-0.0301,-0.0296,-0.0301,-0.03,-0.0301,-0.0299,-0.0299,-0.0299,3,3.55E-04,0.49496689,0.504678295,3
-0.0518,-0.0447,-7.21E-04,0.161,0.066,0.131,0.0976,1,0.201,0.371,0.121,0.023,0.0199,-0.0422,-0.055,-0.0467,-0.0565,-0.0527,-0.0552,-0.0563,-0.0562,-0.0544,-0.0577,-0.0578,-0.0576,-0.0577,-0.0577,-0.0575,-0.0556,-0.0572,-0.0577,-0.0578,-0.0578,-0.0581,-0.0581,-0.058,-0.0581,-0.0582,-0.058,-0.058,-0.0577,-0.0582,-0.0582,-0.0579,-0.0581,-0.0579,-0.0574,-0.0576,-0.0581,-0.0581,3,0.282373186,0.010136823,0.707489991,3
0.349,0.519,1,0.292,0.0113,0.2,0.0736,-0.00827,0.153,0.0321,-0.0716,-0.0189,0.0914,0.0371,-0.0264,-0.0958,-0.106,-0.00524,0.00224,0.00793,-0.0725,-2.06E-04,-0.092,-0.0889,-0.0782,-0.0316,-0.0532,-0.083,-0.00253,-0.0713,-0.0535,-0.0998,-0.0911,-0.083,-0.082,-0.0741,-0.0532,-0.0991,-0.102,-0.0931,-0.107,-0.1,-0.102,-0.0987,-0.107,-0.107,-0.102,-0.103,-0.104,-0.0987,2,0.103764602,0.886683847,0.009551551,2
-0.0255,-0.0222,-0.0155,-0.0206,1,0.27,-0.0224,-0.0243,-0.0133,-0.0142,-0.00535,-0.0271,-0.0254,-0.024,-0.025,-0.0289,-0.0275,-0.0217,-0.0284,-0.0276,-0.022,-0.0278,-0.0265,-0.0281,-0.0293,-0.0292,-0.0288,-0.0287,-0.0294,-0.0292,-0.03,-0.0298,-0.0295,-0.0296,-0.03,-0.0284,-0.0295,-0.0295,-0.029,-0.0293,-0.0294,-0.0294,-0.0296,-0.0298,-0.0299,-0.0299,-0.0301,-0.0298,-0.03,-0.0295,2,7.97E-04,0.771117668,0.228085629,2
-0.0377,0.0698,1,0.376,0.179,0.0463,-0.0289,-0.0152,-0.0292,-0.0305,-0.0337,-0.0366,-0.0366,-0.0369,-0.0379,-0.0383,-0.0384,-0.0384,-0.0383,-0.0385,-0.0384,-0.0384,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,3,3.68E-05,0.007202803,0.992760395,3
0.26,1,0.0829,0.191,0.014,0.127,-0.0161,-0.0121,-0.023,-0.0346,-0.0389,-0.0364,-0.0371,-0.0402,-0.0392,-0.0399,-0.0399,-0.0396,-0.0397,-0.0393,-0.0399,-0.0393,-0.0388,-0.0401,-0.0399,-0.0401,-0.0401,-0.0402,-0.0396,-0.0399,-0.04,-0.0401,-0.0396,-0.0397,-0.0401,-0.0402,-0.0402,-0.0402,-0.0402,-0.0402,-0.0402,-0.0401,-0.0402,-0.04,-0.0402,-0.0401,-0.04,-0.0398,-0.0402,-0.0402,3,4.34E-06,5.87E-04,0.999408662,3
0.0107,0.0179,-0.0135,-0.0311,-0.0272,-0.0234,1,-0.0117,0.0204,0.309,-0.027,-0.0193,-0.0304,-0.0311,-0.0143,-0.0282,-0.0292,-0.0325,-0.0322,-0.0304,-0.0317,-0.0317,-0.0322,-0.0327,-0.0321,-0.0326,-0.0327,-0.0324,-0.0326,-0.0327,-0.0326,-0.0323,-0.0322,-0.0328,-0.0327,-0.0328,-0.0327,-0.0324,-0.0327,-0.0327,-0.0327,-0.0328,-0.0327,-0.0328,-0.0327,-0.0327,-0.0327,-0.0328,-0.0327,-0.0328,3,0.013000363,0.229816109,0.757183528,3
0.0255,-0.0162,-0.0227,-0.0198,-0.018,-0.0186,1,-0.0106,-0.0214,-0.0217,-0.0232,-0.0231,0.00508,-0.0135,-0.0235,-0.023,-0.0232,-0.0233,-0.0223,-0.0231,-0.0233,-0.0228,-0.0234,-0.0231,-0.0224,-0.022,-0.0231,-0.0233,-0.0218,-0.0227,-0.0217,-0.0236,-0.0232,-0.0225,-0.023,-0.0234,-0.0231,-0.0228,-0.0232,-0.0212,-0.0224,-0.023,-0.023,-0.0233,-0.0237,-0.0213,-0.0231,-0.0235,-0.023,-0.0215,2,2.50E-05,0.49043336,0.509541653,3
0.352,0.383,1,0.61,0.466,-0.0582,0.299,-0.00242,-0.0434,-0.0171,-0.0699,-0.0613,-0.0497,-0.0648,-0.0738,-0.0756,-0.0682,-0.0716,-0.0732,-0.0753,-0.074,-0.0763,-0.0752,-0.076,-0.0772,-0.0769,-0.0766,-0.077,-0.077,-0.0771,-0.0765,-0.0768,-0.077,-0.0771,-0.0772,-0.0771,-0.0772,-0.0772,-0.0771,-0.0771,-0.0773,-0.0772,-0.0773,-0.077,-0.0772,-0.0771,-0.0773,-0.0772,-0.0771,-0.0773,3,1.67E-09,8.89E-04,0.999111238,3
-0.12,-0.118,-0.0912,-0.0608,0.175,0.0364,0.0106,0.183,1,0.0185,0.133,-0.0337,-0.0608,0.0464,-0.00406,0.0328,0.194,-0.0629,0.125,0.172,-0.0748,0.0148,-0.0528,0.202,0.22,-0.0236,-0.0483,-0.0314,-0.11,-0.0636,0.0317,-0.0297,-0.0062,-0.0827,-0.0787,-0.0909,-0.0789,0.011,-0.111,-0.116,-0.114,-0.107,-0.109,-0.11,-0.107,-0.08,-0.116,-0.0997,-0.109,-0.104,1,0.907128904,0.076690983,0.016180113,1
-0.102,-0.0752,-0.107,-0.034,1,-0.122,-0.131,0.871,0.618,0.00391,0.0159,0.584,0.928,-0.107,-0.118,-0.0432,0.163,-0.135,0.0835,0.147,0.0439,-0.0741,-0.136,-0.0982,-0.0187,-0.138,0.17,-0.139,-0.0957,-0.117,-0.116,-0.134,-0.131,-0.148,-0.136,-0.118,-0.149,-0.143,-0.114,-0.147,-0.152,-0.151,-0.15,-0.15,-0.149,-0.151,-0.153,-0.148,-0.147,-0.149,1,0.00345643,8.05E-06,0.996535524,3
0.578,1,0.258,0.272,0.385,0.156,0.0815,0.0408,-0.0627,-0.0543,-0.0543,-0.0504,-0.0608,-0.0571,-0.0657,-0.065,-0.0678,-0.0657,-0.0673,-0.0638,-0.068,-0.0671,-0.0679,-0.0631,-0.0674,-0.0679,-0.068,-0.0675,-0.0682,-0.0675,-0.0682,-0.0681,-0.0682,-0.0671,-0.0674,-0.0684,-0.0684,-0.0683,-0.0682,-0.0683,-0.0684,-0.0683,-0.0683,-0.0684,-0.0682,-0.0684,-0.068,-0.0682,-0.0683,-0.0683,3,3.87E-09,0.001653833,0.998346163,3
-0.0735,0.0512,-0.0389,0.276,1,-0.0578,0.133,0.262,0.393,0.173,-0.0526,-0.0159,0.434,-0.0529,-0.023,-0.0115,-0.0615,-0.0674,0.0158,-0.057,0.0402,-0.063,-0.0768,-0.0613,-0.0682,-0.0602,-0.0804,-0.077,-0.0772,-0.082,-0.0816,-0.0775,-0.0505,-0.0796,-0.0801,-0.0838,-0.0817,-0.0787,-0.0829,-0.0808,-0.084,-0.0824,-0.0843,-0.0841,-0.0848,-0.085,-0.0847,-0.0848,-0.0844,-0.0848,1,0.258774603,0.151650385,0.589575012,3
-0.023,-0.0229,0.0274,0.0626,1,0.317,0.192,0.292,0.237,0.144,0.00639,0.0959,0.0414,0.0574,0.0474,0.0195,-0.0662,-0.0597,-0.0797,-0.0562,-0.0624,-0.0761,-0.0772,-0.0719,-0.0758,-0.0746,-0.0713,-0.072,-0.0699,-0.0738,-0.0778,-0.071,-0.0749,-0.0769,-0.0773,-0.0783,-0.0769,-0.0741,-0.0762,-0.0778,-0.0754,-0.0732,-0.0791,-0.0776,-0.0765,-0.0725,-0.0674,-0.0751,-0.0754,-0.074,2,0.095779297,0.109252548,0.794968155,3
0.0776,0.252,0.521,0.676,1,0.238,0.225,0.119,0.0138,-0.019,-0.09,0.136,-0.00946,0.00596,-0.00697,-0.0274,-0.0372,-0.0628,-0.0741,-0.0702,-0.0766,-0.0889,-0.0844,-0.0896,-0.0874,-0.0894,-0.0977,-0.0905,-0.0941,-0.096,-0.0997,-0.0993,-0.0973,-0.096,-0.0983,-0.0978,-0.0946,-0.0965,-0.0994,-0.0985,-0.0993,-0.0996,-0.1,-0.0993,-0.0999,-0.0996,-0.0998,-0.0993,-0.0996,-0.0993,2,3.37E-05,0.215310769,0.784655535,3
1,0.452,0.246,0.256,0.167,0.027,0.00398,0.0207,-0.053,-0.0335,-0.0416,-0.0381,-0.0404,-0.0469,-0.0421,-0.0476,-0.0362,-0.0555,-0.0475,-0.0474,-0.0546,-0.054,-0.0543,-0.056,-0.0562,-0.0555,-0.056,-0.055,-0.0531,-0.0554,-0.0547,-0.053,-0.0544,-0.0561,-0.0517,-0.0556,-0.0538,-0.052,-0.054,-0.0543,-0.0543,-0.0552,-0.056,-0.0556,-0.055,-0.0554,-0.056,-0.0557,-0.0558,-0.0556,3,1.32E-04,7.99E-04,0.99906894,3
0.0151,0.707,1,0.97,0.287,0.0446,-0.0298,-0.0491,-0.0296,-0.0596,-0.0559,-0.0597,-0.0543,-0.069,-0.0553,-0.0714,-0.0741,-0.0686,-0.0647,-0.0671,-0.0702,-0.0738,-0.0743,-0.0746,-0.072,-0.0744,-0.0727,-0.072,-0.0738,-0.0735,-0.0741,-0.0739,-0.0742,-0.0735,-0.0736,-0.0732,-0.0747,-0.0739,-0.0743,-0.0741,-0.0745,-0.0745,-0.0748,-0.0743,-0.0739,-0.0747,-0.0746,-0.0747,-0.0744,-0.0741,3,4.42E-08,0.028340566,0.97165939,3
-0.0211,0.00985,-0.0147,0.013,0.0477,1,0.0205,0.00584,-0.0122,0.0016,-0.0225,-0.0163,0.0073,-0.0271,-0.0273,-0.0263,-0.0246,-0.0246,-0.0274,-0.0264,-0.0272,-0.0257,-0.0272,-0.0269,-0.0279,-0.0265,-0.0278,-0.0268,-0.0277,-0.0272,-0.0282,-0.0281,-0.0283,-0.0285,-0.0284,-0.0276,-0.0278,-0.0273,-0.0283,-0.0286,-0.0286,-0.0282,-0.0283,-0.0283,-0.0277,-0.0283,-0.0284,-0.0285,-0.0285,-0.0286,3,0.05637951,0.604531665,0.339088824,2
-0.117,-0.031,-0.0752,-0.117,-0.057,0.561,0.122,0.4,0.0288,0.398,1,0.0271,-0.0438,0.105,0.00465,0.211,-0.0399,-0.0438,-0.0051,0.0953,-0.0161,-0.036,-0.0837,-0.0378,0.126,-0.111,-0.0819,-0.109,-0.108,-0.0335,-0.0334,-0.106,-0.104,-0.112,-0.068,0.0436,-0.097,-0.109,-0.112,-0.112,-0.11,-0.106,-0.116,-0.114,-0.118,-0.112,-0.117,-0.111,-0.106,-0.113,1,0.954316856,0.029459735,0.01622341,1
-0.0847,-0.0549,-0.0711,0.152,1,0.0114,0.0627,0.0419,0.0429,0.0677,0.105,0.213,0.0623,0.0136,0.0936,-0.0639,-0.00128,0.114,-0.0656,-0.0293,-0.0822,0.00269,-0.0226,-0.0516,-0.0711,-0.0468,-0.0438,-0.0717,-0.0397,-0.0708,-0.0688,-0.0637,0.0652,-0.0551,-0.0655,-0.00231,-0.0738,-0.0282,-0.0612,-0.0799,-0.0456,-0.0452,-0.0771,-0.0841,-0.0832,-0.0573,-0.0763,-0.0592,-0.0778,-0.0725,2,0.821726949,0.100665818,0.077607233,1
-0.0234,-0.0222,-0.0222,-0.00845,1,0.0116,-0.00574,-0.0164,-0.0215,0.00126,-0.0191,-0.0137,-0.0219,-0.0208,-0.02,-0.0212,-0.021,-0.0225,-0.0213,-0.0232,-0.0211,-0.0184,-0.0204,-0.0226,-0.0231,-0.0227,-0.0235,-0.0229,-0.0234,-0.0229,-0.0229,-0.0233,-0.0218,-0.0231,-0.0236,-0.0236,-0.0224,-0.0236,-0.0233,-0.0237,-0.0236,-0.0235,-0.0234,-0.0238,-0.0236,-0.0237,-0.0235,-0.0236,-0.0235,-0.0238,2,0.001251529,0.766629842,0.232118629,2
-0.0856,0.201,0.14,0.00305,0.469,0.143,1,0.186,-0.00482,0.0599,0.0433,0.00763,0.11,-0.0781,-0.0219,-0.0892,-0.0427,-0.0425,-0.0369,0.0449,-0.0447,-0.0725,0.381,-0.0314,-0.0865,-0.0859,-0.0725,-0.0828,-0.0855,-0.0828,-0.0655,-0.0852,-0.0881,-0.0876,-0.0894,-0.0916,-0.0835,-0.0817,-0.0894,-0.0912,-0.0876,-0.0892,-0.0914,-0.0888,-0.0772,-0.0919,-0.0912,-0.0916,-0.0901,-0.0917,1,0.88036387,5.06E-04,0.119129752,1
-0.0629,0.852,0.0844,0.0711,1,0.112,-0.0101,0.0952,-6.79E-04,0.148,0.0846,0.0344,-0.0611,-0.056,-0.0607,-0.0593,-0.0638,-0.063,-0.0623,-0.0617,-0.0631,-0.0639,-0.0636,-0.0634,-0.0645,-0.0645,-0.0646,-0.0646,-0.0645,-0.0643,-0.0645,-0.0646,-0.0647,-0.0647,-0.0642,-0.0582,-0.0641,-0.0644,-0.0648,-0.0637,-0.0642,-0.0629,-0.0639,-0.0642,-0.0642,-0.0647,-0.0641,-0.0647,-0.0635,-0.0647,3,4.05E-04,0.445497916,0.554097056,3
-0.0319,-0.0227,-0.0261,-0.0331,-0.0344,0.0858,-0.0341,-0.0288,0.00706,0.0752,1,0.0209,0.0387,-0.0255,-0.022,0.00907,0.00729,-0.00685,-0.0312,-0.029,-0.0155,-0.0313,-0.0226,-0.034,-0.0206,-0.0308,-0.0243,-0.0253,-0.0337,-0.0308,-0.0338,-0.0328,-0.0335,-0.0315,-0.0339,-0.027,-0.0143,-0.0336,-0.034,-0.0345,-0.035,-0.035,-0.0349,-0.0341,-0.0348,-0.0345,-0.0309,-0.0324,-0.0342,-0.0349,1,0.482592681,0.103707687,0.413699633,1
1,0.791,0.838,0.528,0.155,0.0817,-0.0406,0.333,-0.0624,-0.0717,-0.0757,-0.0843,-0.0782,-0.0841,-0.0843,-0.0886,-0.0855,-0.0886,-0.0894,-0.0894,-0.0883,-0.0883,-0.0896,-0.0885,-0.0891,-0.0894,-0.0904,-0.0903,-0.0901,-0.0898,-0.0901,-0.09,-0.0901,-0.09,-0.0902,-0.0905,-0.0905,-0.0905,-0.0905,-0.0903,-0.0906,-0.0906,-0.0908,-0.0908,-0.0907,-0.0908,-0.0909,-0.0906,-0.0909,-0.0908,3,1.44E-09,1.71E-05,0.999982874,3
-0.0588,0.877,0.31,-0.0365,1,-0.0261,0.365,0.226,0.411,0.0391,-0.0523,-0.0767,-0.0704,-0.0783,-0.082,-0.0815,-0.0812,-0.0739,-0.0731,-0.0776,-0.0758,-0.0734,-0.0802,-0.0803,-0.084,-0.0852,-0.0835,-0.0846,-0.0832,-0.0828,-0.0841,-0.0837,-0.0832,-0.0838,-0.0499,0.026,-0.084,-0.0837,-0.085,-0.0851,-0.0849,-0.0849,-0.0852,-0.0851,-0.085,-0.0851,-0.0848,-0.085,-0.0846,-0.0851,3,3.67E-06,1.08E-04,0.9998885,3
-0.0304,0.0494,0.0165,0.0933,1,0.0411,-0.0174,-0.0242,-0.00571,-0.0256,-0.0138,-0.0161,-0.0266,-0.0196,-0.0293,-0.0323,-0.0196,-0.0287,-0.0289,-0.0323,-0.0151,-0.0248,-0.03,-0.0282,-0.0301,-0.03,-0.0308,-0.0306,-0.0326,-0.0325,-0.0332,-0.0315,-0.0294,-0.0307,-0.0249,-0.031,-0.00429,-0.0231,-0.0304,-0.0318,-0.0272,-0.0145,-0.0312,-0.0307,-0.0313,-0.0305,-0.0318,-0.0336,-0.0335,-0.0305,3,2.52E-04,0.667571624,0.332176511,2
0.14,1,0.19,-0.0224,6.55E-04,-0.00422,-0.0252,-0.0125,-0.0236,-0.0301,-0.0302,-0.0299,-0.0299,-0.0294,-0.0303,-0.0297,-0.0301,-0.0303,-0.0303,-0.0304,-0.0304,-0.0303,-0.0304,-0.0303,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0305,-0.0304,-0.0304,-0.0304,-0.0305,-0.0304,-0.0305,-0.0305,3,1.98E-05,0.001162473,0.99881773,3
-0.0428,1,0.896,0.805,-0.0577,-0.0262,-0.0496,-0.0103,-0.0571,-0.035,-0.0541,-0.0575,-0.0583,-0.0553,-0.0592,-0.0602,-0.0592,-0.061,-0.0611,-0.0609,-0.0613,-0.0609,-0.0604,-0.0606,-0.061,-0.0612,-0.0611,-0.0608,-0.0612,-0.0612,-0.0613,-0.0613,-0.0612,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,-0.0612,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,-0.0613,3,1.77E-06,0.044377929,0.955620303,3
-0.0417,-0.0426,-0.0272,1,-0.00763,0.0285,0.0374,-0.00592,0.109,0.0165,0.236,0.0562,-0.00718,-0.0216,-0.018,-0.0271,-0.0241,-0.0282,-0.037,-0.0277,-0.0261,-0.0201,-0.0372,-0.0371,-0.0399,-0.0372,-0.0418,-0.038,-0.0415,-0.0415,-0.0388,-0.0362,-0.0156,-0.04,-0.0424,-0.0422,-0.0425,-0.0421,-0.0425,-0.0424,-0.0424,-0.0419,-0.0427,-0.042,-0.0408,-0.0424,-0.042,-0.0424,-0.0428,-0.0428,3,0.739393302,0.032577358,0.22802934,1
-0.0293,-0.00504,-0.0206,-0.00337,-0.0235,0.00565,-0.0142,0.0189,-0.0151,0.0536,1,-0.0109,-0.0261,-0.0133,-0.0217,-0.0017,-0.0266,-0.0197,-0.0153,-0.0213,-0.0235,-0.0222,-0.0201,-0.0253,-0.00888,-0.0275,-0.0243,-0.0251,-0.0253,-0.0244,-0.0276,-0.0307,-0.031,-0.0307,-0.0292,-0.0285,-0.02,-0.0312,-0.0248,-0.0307,-0.0288,-0.0311,-0.0311,-0.03,-0.0302,-0.0308,-0.0295,-0.0302,-0.0276,-0.0303,1,0.436937409,0.089630569,0.473432021,3
0.118,0.507,0.00533,-0.011,0.0785,1,0.00716,-0.0101,-0.0371,-0.0349,-0.042,-0.0391,-0.0379,-0.0332,-0.0394,-0.0391,-0.0391,-0.0385,-0.0418,-0.0413,-0.0415,-0.0386,-0.0414,-0.04,-0.0395,-0.0385,-0.0406,-0.0413,-0.0421,-0.0421,-0.0397,-0.0406,-0.041,-0.0415,-0.042,-0.0425,-0.0389,-0.0404,-0.0402,-0.0415,-0.0423,-0.041,-0.0421,-0.0405,-0.0413,-0.0414,-0.0418,-0.0425,-0.0425,-0.0427,3,2.55E-05,0.043744971,0.956229515,3
-0.0167,0.0115,-0.0479,-0.0567,0.0695,1,0.139,0.367,0.00533,0.149,0.0789,0.0436,0.345,-0.0366,0.191,-0.0489,-0.0827,-0.0348,0.00737,0.112,0.087,-0.0515,-0.0709,-0.0402,0.00101,-0.0828,-0.0816,-0.0272,-0.0733,-0.0745,-0.073,-0.0906,-0.087,-0.0891,-0.0822,-0.0868,-0.0922,-0.0886,-0.0919,-0.0907,-0.0918,-0.0896,-0.0914,-0.0906,-0.0893,-0.0922,-0.0917,-0.092,-0.0906,-0.0913,1,0.25358098,0.687282401,0.059136618,2
